audit_id,audit_type,item_id,source_id,locator,filing_date,accepted_at,accession,url,source_sha256,claimed_excerpt,input_facts,calculation_spec,record_previews,review_task,review_guidance,verdict,independent_result,notes
SOURCE|INTC-Q3-REV,source,INTC-Q3-REV,intel-2024-10-31-q3,News Summary,2024-10-31,2024-10-31T20:07:17.000Z,0000050863-24-000147,https://www.sec.gov/Archives/edgar/data/50863/000005086324000147/q324_earningsrelease.htm,168fed7a3314be07cb5b4e6ae7f7f1b9d89e4f67fa16d4aa2432561ca6df9283,Third-quarter revenue of $13.3 billion,,,,在已锁定的一手资料中核验 value=13300、unit=USD_million、basis=GAAP、period=Q3 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|INTC-Q3-GM,source,INTC-Q3-GM,intel-2024-10-31-q3,Q3 2024 Financial Highlights,2024-10-31,2024-10-31T20:07:17.000Z,0000050863-24-000147,https://www.sec.gov/Archives/edgar/data/50863/000005086324000147/q324_earningsrelease.htm,168fed7a3314be07cb5b4e6ae7f7f1b9d89e4f67fa16d4aa2432561ca6df9283,Gross Margin 15.0 percent,,,,在已锁定的一手资料中核验 value=15.0、unit=percent、basis=GAAP、period=Q3 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|INTC-Q3-RESTRUCT,source,INTC-Q3-RESTRUCT,intel-2024-10-31-q3,Q3 2024 Restructuring and Impairment Charges,2024-10-31,2024-10-31T20:07:17.000Z,0000050863-24-000147,https://www.sec.gov/Archives/edgar/data/50863/000005086324000147/q324_earningsrelease.htm,168fed7a3314be07cb5b4e6ae7f7f1b9d89e4f67fa16d4aa2432561ca6df9283,$2.8 billion in restructuring charges,,,,在已锁定的一手资料中核验 value=2800、unit=USD_million、basis=GAAP、period=Q3 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|INTC-Q3-IMPAIR,source,INTC-Q3-IMPAIR,intel-2024-10-31-q3,News Summary,2024-10-31,2024-10-31T20:07:17.000Z,0000050863-24-000147,https://www.sec.gov/Archives/edgar/data/50863/000005086324000147/q324_earningsrelease.htm,168fed7a3314be07cb5b4e6ae7f7f1b9d89e4f67fa16d4aa2432561ca6df9283,$15.9 billion of impairment charges,,,,在已锁定的一手资料中核验 value=15900、unit=USD_million、basis=GAAP、period=Q3 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
ORACLE|FSEC-INTC-03|comparisons|1,oracle_calculation,FSEC-INTC-03|comparisons|1,intel-2024-10-31-q3,,,,,,,,"[{""basis"": ""GAAP"", ""fact_id"": ""INTC-Q2-REV"", ""unit"": ""USD_million"", ""value"": ""12800""}, {""basis"": ""GAAP"", ""fact_id"": ""INTC-Q3-REV"", ""unit"": ""USD_million"", ""value"": ""13300""}]","{""from_fact"": ""INTC-Q2-REV"", ""operation"": ""percent_change"", ""rounding"": ""0.1"", ""to_fact"": ""INTC-Q3-REV"", ""unit"": ""percent""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
ORACLE|FSEC-INTC-03|comparisons|2,oracle_calculation,FSEC-INTC-03|comparisons|2,intel-2024-10-31-q3,,,,,,,,"[{""basis"": ""GAAP"", ""fact_id"": ""INTC-Q2-GM"", ""unit"": ""percent"", ""value"": ""35.4""}, {""basis"": ""GAAP"", ""fact_id"": ""INTC-Q3-GM"", ""unit"": ""percent"", ""value"": ""15.0""}]","{""from_fact"": ""INTC-Q2-GM"", ""operation"": ""difference"", ""rounding"": ""0.1"", ""to_fact"": ""INTC-Q3-GM"", ""unit"": ""percentage_point""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
SOURCE|NKE-Q4FY24-REV,source,NKE-Q4FY24-REV,nike-2024-06-27-fy2024,Consolidated Statements of Income,2024-06-27,2024-06-27T20:16:39.000Z,0000320187-24-000028,https://www.sec.gov/Archives/edgar/data/320187/000032018724000028/q4fy24exhibit991er.htm,b67aa378e93fe9581a6c97d72eca3ed6311d7bd664e0bc4077601f1e39877be2,"Revenues $12,606 million",,,,在已锁定的一手资料中核验 value=12606、unit=USD_million、basis=GAAP、period=Q4 FY2024 ended 2024-05-31，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|NKE-Q4FY24-GM,source,NKE-Q4FY24-GM,nike-2024-06-27-fy2024,Fourth Quarter Income Statement Review,2024-06-27,2024-06-27T20:16:39.000Z,0000320187-24-000028,https://www.sec.gov/Archives/edgar/data/320187/000032018724000028/q4fy24exhibit991er.htm,b67aa378e93fe9581a6c97d72eca3ed6311d7bd664e0bc4077601f1e39877be2,Gross margin 44.7 percent,,,,在已锁定的一手资料中核验 value=44.7、unit=percent、basis=GAAP、period=Q4 FY2024 ended 2024-05-31，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|NKE-Q4FY24-GM-CHANGE,source,NKE-Q4FY24-GM-CHANGE,nike-2024-06-27-fy2024,Fourth Quarter Income Statement Review,2024-06-27,2024-06-27T20:16:39.000Z,0000320187-24-000028,https://www.sec.gov/Archives/edgar/data/320187/000032018724000028/q4fy24exhibit991er.htm,b67aa378e93fe9581a6c97d72eca3ed6311d7bd664e0bc4077601f1e39877be2,Gross margin increased 110 basis points,,,,在已锁定的一手资料中核验 value=110、unit=basis_point、basis=GAAP、period=Q4 FY2024 ended 2024-05-31，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|NKE-Q4FY24-DIRECT-YOY,source,NKE-Q4FY24-DIRECT-YOY,nike-2024-06-27-fy2024,Fourth Quarter Income Statement Review,2024-06-27,2024-06-27T20:16:39.000Z,0000320187-24-000028,https://www.sec.gov/Archives/edgar/data/320187/000032018724000028/q4fy24exhibit991er.htm,b67aa378e93fe9581a6c97d72eca3ed6311d7bd664e0bc4077601f1e39877be2,NIKE Direct revenues were down 8 percent,,,,在已锁定的一手资料中核验 value=-8、unit=percent、basis=reported_channel、period=Q4 FY2024 ended 2024-05-31，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|NKE-Q4FY24-DIGITAL,source,NKE-Q4FY24-DIGITAL,nike-2024-06-27-fy2024,Fourth Quarter Income Statement Review,2024-06-27,2024-06-27T20:16:39.000Z,0000320187-24-000028,https://www.sec.gov/Archives/edgar/data/320187/000032018724000028/q4fy24exhibit991er.htm,b67aa378e93fe9581a6c97d72eca3ed6311d7bd664e0bc4077601f1e39877be2,NIKE Brand Digital declined 10 percent,,,,在已锁定的一手资料中核验 value=-10、unit=percent、basis=reported_channel、period=Q4 FY2024 ended 2024-05-31，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|NKE-Q2FY25-REV,source,NKE-Q2FY25-REV,nike-2024-12-19-q2-fy2025,Consolidated Statements of Income,2024-12-19,2024-12-19T21:15:58.000Z,0000320187-24-000069,https://www.sec.gov/Archives/edgar/data/320187/000032018724000069/q2fy25exhibit991er.htm,79d1d9055f898a5ce82d52fec9790a8d0d14ff3875b284100487f0d86da8b387,"Revenues $12,354 million",,,,在已锁定的一手资料中核验 value=12354、unit=USD_million、basis=GAAP、period=Q2 FY2025 ended 2024-11-30，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|NKE-Q2FY25-GM,source,NKE-Q2FY25-GM,nike-2024-12-19-q2-fy2025,Second Quarter Income Statement Review,2024-12-19,2024-12-19T21:15:58.000Z,0000320187-24-000069,https://www.sec.gov/Archives/edgar/data/320187/000032018724000069/q2fy25exhibit991er.htm,79d1d9055f898a5ce82d52fec9790a8d0d14ff3875b284100487f0d86da8b387,Gross margin 43.6 percent,,,,在已锁定的一手资料中核验 value=43.6、unit=percent、basis=GAAP、period=Q2 FY2025 ended 2024-11-30，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|NKE-Q2FY25-DIGITAL,source,NKE-Q2FY25-DIGITAL,nike-2024-12-19-q2-fy2025,Second Quarter Income Statement Review,2024-12-19,2024-12-19T21:15:58.000Z,0000320187-24-000069,https://www.sec.gov/Archives/edgar/data/320187/000032018724000069/q2fy25exhibit991er.htm,79d1d9055f898a5ce82d52fec9790a8d0d14ff3875b284100487f0d86da8b387,NIKE Brand Digital decreased 21 percent,,,,在已锁定的一手资料中核验 value=-21、unit=percent、basis=reported_channel、period=Q2 FY2025 ended 2024-11-30，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
ORACLE|FSEC-NKE-02|comparisons|1,oracle_calculation,FSEC-NKE-02|comparisons|1,nike-2024-12-19-q2-fy2025,,,,,,,,"[{""basis"": ""GAAP"", ""fact_id"": ""NKE-Q4FY24-REV"", ""unit"": ""USD_million"", ""value"": ""12606""}, {""basis"": ""GAAP"", ""fact_id"": ""NKE-Q2FY25-REV"", ""unit"": ""USD_million"", ""value"": ""12354""}]","{""from_fact"": ""NKE-Q4FY24-REV"", ""operation"": ""percent_change"", ""rounding"": ""0.1"", ""to_fact"": ""NKE-Q2FY25-REV"", ""unit"": ""percent""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
ORACLE|FSEC-NKE-02|comparisons|2,oracle_calculation,FSEC-NKE-02|comparisons|2,nike-2024-12-19-q2-fy2025,,,,,,,,"[{""basis"": ""GAAP"", ""fact_id"": ""NKE-Q4FY24-GM"", ""unit"": ""percent"", ""value"": ""44.7""}, {""basis"": ""GAAP"", ""fact_id"": ""NKE-Q2FY25-GM"", ""unit"": ""percent"", ""value"": ""43.6""}]","{""from_fact"": ""NKE-Q4FY24-GM"", ""operation"": ""difference"", ""rounding"": ""0.1"", ""to_fact"": ""NKE-Q2FY25-GM"", ""unit"": ""percentage_point""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
SOURCE|NKE-Q4FY25-REV,source,NKE-Q4FY25-REV,nike-2025-06-26-fy2025,Consolidated Statements of Income,2025-06-26,2025-06-26T20:18:10.000Z,0000320187-25-000034,https://www.sec.gov/Archives/edgar/data/320187/000032018725000034/q4fy25exhibit991er.htm,32e7d7c5180b2d24d0e5b83955b8a34ae69275a9c1264fc66f80639753b7b3b8,"Revenues $11,097 million",,,,在已锁定的一手资料中核验 value=11097、unit=USD_million、basis=GAAP、period=Q4 FY2025 ended 2025-05-31，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|NKE-Q4FY25-GM,source,NKE-Q4FY25-GM,nike-2025-06-26-fy2025,Fourth Quarter Income Statement Review,2025-06-26,2025-06-26T20:18:10.000Z,0000320187-25-000034,https://www.sec.gov/Archives/edgar/data/320187/000032018725000034/q4fy25exhibit991er.htm,32e7d7c5180b2d24d0e5b83955b8a34ae69275a9c1264fc66f80639753b7b3b8,Gross margin 40.3 percent,,,,在已锁定的一手资料中核验 value=40.3、unit=percent、basis=GAAP、period=Q4 FY2025 ended 2025-05-31，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|NKE-Q4FY25-DIGITAL,source,NKE-Q4FY25-DIGITAL,nike-2025-06-26-fy2025,Fourth Quarter Income Statement Review,2025-06-26,2025-06-26T20:18:10.000Z,0000320187-25-000034,https://www.sec.gov/Archives/edgar/data/320187/000032018725000034/q4fy25exhibit991er.htm,32e7d7c5180b2d24d0e5b83955b8a34ae69275a9c1264fc66f80639753b7b3b8,NIKE Brand Digital decreased 26 percent,,,,在已锁定的一手资料中核验 value=-26、unit=percent、basis=reported_channel、period=Q4 FY2025 ended 2025-05-31，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
ORACLE|FSEC-NKE-03|comparisons|1,oracle_calculation,FSEC-NKE-03|comparisons|1,nike-2025-06-26-fy2025,,,,,,,,"[{""basis"": ""GAAP"", ""fact_id"": ""NKE-Q2FY25-REV"", ""unit"": ""USD_million"", ""value"": ""12354""}, {""basis"": ""GAAP"", ""fact_id"": ""NKE-Q4FY25-REV"", ""unit"": ""USD_million"", ""value"": ""11097""}]","{""from_fact"": ""NKE-Q2FY25-REV"", ""operation"": ""percent_change"", ""rounding"": ""0.1"", ""to_fact"": ""NKE-Q4FY25-REV"", ""unit"": ""percent""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
ORACLE|FSEC-NKE-03|comparisons|2,oracle_calculation,FSEC-NKE-03|comparisons|2,nike-2025-06-26-fy2025,,,,,,,,"[{""basis"": ""GAAP"", ""fact_id"": ""NKE-Q2FY25-GM"", ""unit"": ""percent"", ""value"": ""43.6""}, {""basis"": ""GAAP"", ""fact_id"": ""NKE-Q4FY25-GM"", ""unit"": ""percent"", ""value"": ""40.3""}]","{""from_fact"": ""NKE-Q2FY25-GM"", ""operation"": ""difference"", ""rounding"": ""0.1"", ""to_fact"": ""NKE-Q4FY25-GM"", ""unit"": ""percentage_point""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
ORACLE-GROUP|001,evidence_equivalence_group,ORACLE-GROUP|001,,,,,,,,,,,"[{""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-01-01"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""zen processors. The rapid advances in generative AI are driving demand for more compute in every market, creating significant growth opportunities as we deliver leadership AI solutions across our business.\u201d \u201cAMD executed well in the second quarter, with revenue above the midpoint of our guidance driven by strong growth""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-01-02"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""EX-99.1 2 q22024991.htm EX-99.1 Document NEWS RELEASE Media Contact: Drew Prairie AMD Communications 512-602-4425 drew.prairie@amd.com Investor Contact: Mitch Haws AMD Investor Relations 408-749-3124 mitch.haws@amd.com AMD Reports Second Quarter 2024 Financial Results SANTA CLARA, Calif. \u2015 July 30, 2024 \u2015 AMD (NASDAQ:A""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment and Category Information"", ""record_id"": ""REC-AMD-01-03"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""\u2014 (356) (241) Common stock repurchases for tax withholding on employee equity plans (97) (66) (226) (87) Other \u2014 \u2014 (1) \u2014 Net cash used in financing activities (1,056) 75 (1,185) (184) Net increase (decrease) in cash and cash equivalents (77) 16 180 (994) Cash and cash equivalents at beginning of period 4,190 3,825 3,93""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-01-04"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""ter and Client segments,\u201d said AMD EVP, CFO and Treasurer Jean Hu. \u201cIn addition, we expanded gross margin and delivered solid earnings growth, while increasing our strategic AI investments to build the foundation for future growth.\u201d 1 GAAP Quarterly Financial Results Q2 2024 Q2 2023 Y/Y Q1 2024 Q/Q Revenue ($M) $5,835 ""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-01-05"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""133 Up 12% Operating margin 22% 20% Up 2 ppts 21% Up 1 ppt Net income ($M) $1,126 $948 Up 19% $1,013 Up 11% Diluted earnings per share $0.69 $0.58 Up 19% $0.62 Up 11% Segment Summary \u2022 Record Data Center segment revenue of $2.8 billion was up 115% year-over-year primarily driven by the steep ramp of AMD Instinct\u2122 GPU s""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-01-06"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""ng margin 22% 20% Up 2 ppts 21% Up 1 ppt Net income ($M) $1,126 $948 Up 19% $1,013 Up 11% Diluted earnings per share $0.69 $0.58 Up 19% $0.62 Up 11% Segment Summary \u2022 Record Data Center segment revenue of $2.8 billion was up 115% year-over-year primarily driven by the steep ramp of AMD Instinct\u2122 GPU shipments, and stro""}, {""accepted_at"": ""2024-10-29T20:16:49.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-02-01"", ""source_id"": ""amd-2024-10-29-q3"", ""text_preview"": ""r products and robust demand for our Ryzen PC processors,\u201d said AMD Chair and CEO Dr. Lisa Su. \u201cLooking forward, we see significant growth opportunities across our data center, client and embedded businesses driven by the insatiable demand for more compute.\u201d \u201cWe are pleased with our execution in the third quarter, deli""}, {""accepted_at"": ""2024-10-29T20:16:49.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-02-02"", ""source_id"": ""amd-2024-10-29-q3"", ""text_preview"": ""EX-99.1 2 q32024991.htm EX-99.1 Document NEWS RELEASE Media Contact: Drew Prairie AMD Communications 512-602-4425 drew.prairie@amd.com Investor Contact: Mitch Haws AMD Investor Relations 408-749-3124 mitch.haws@amd.com AMD Reports Third Quarter 2024 Financial Results SANTA CLARA, Calif. \u2015 October 29, 2024 \u2015 AMD (NASDAQ""}, {""accepted_at"": ""2025-02-04T21:17:17.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-03-02"", ""source_id"": ""amd-2025-02-04-fy2024"", ""text_preview"": ""EX-99.1 2 q42024991.htm EX-99.1 Document NEWS RELEASE Media Contact: Drew Prairie AMD Communications 512-602-4425 drew.prairie@amd.com Investor Contact: Matt Ramsay AMD Investor Relations 512-602-0113 matthew.ramsay@amd.com AMD Reports Fourth Quarter and Full Year 2024 Financial Results SANTA CLARA, Calif. \u2015 February 4""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-AMD-01-01 | REC-AMD-01-02 | REC-AMD-01-03 | REC-AMD-01-04 | REC-AMD-01-05 | REC-AMD-01-06 | REC-AMD-02-01 | REC-AMD-02-02 | REC-AMD-03-02,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
ORACLE-GROUP|002,evidence_equivalence_group,ORACLE-GROUP|002,,,,,,,,,,,"[{""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-01-01"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""zen processors. The rapid advances in generative AI are driving demand for more compute in every market, creating significant growth opportunities as we deliver leadership AI solutions across our business.\u201d \u201cAMD executed well in the second quarter, with revenue above the midpoint of our guidance driven by strong growth""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment and Category Information"", ""record_id"": ""REC-AMD-01-03"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""\u2014 (356) (241) Common stock repurchases for tax withholding on employee equity plans (97) (66) (226) (87) Other \u2014 \u2014 (1) \u2014 Net cash used in financing activities (1,056) 75 (1,185) (184) Net increase (decrease) in cash and cash equivalents (77) 16 180 (994) Cash and cash equivalents at beginning of period 4,190 3,825 3,93""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-01-04"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""ter and Client segments,\u201d said AMD EVP, CFO and Treasurer Jean Hu. \u201cIn addition, we expanded gross margin and delivered solid earnings growth, while increasing our strategic AI investments to build the foundation for future growth.\u201d 1 GAAP Quarterly Financial Results Q2 2024 Q2 2023 Y/Y Q1 2024 Q/Q Revenue ($M) $5,835 ""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-01-05"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""133 Up 12% Operating margin 22% 20% Up 2 ppts 21% Up 1 ppt Net income ($M) $1,126 $948 Up 19% $1,013 Up 11% Diluted earnings per share $0.69 $0.58 Up 19% $0.62 Up 11% Segment Summary \u2022 Record Data Center segment revenue of $2.8 billion was up 115% year-over-year primarily driven by the steep ramp of AMD Instinct\u2122 GPU s""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-01-06"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""ng margin 22% 20% Up 2 ppts 21% Up 1 ppt Net income ($M) $1,126 $948 Up 19% $1,013 Up 11% Diluted earnings per share $0.69 $0.58 Up 19% $0.62 Up 11% Segment Summary \u2022 Record Data Center segment revenue of $2.8 billion was up 115% year-over-year primarily driven by the steep ramp of AMD Instinct\u2122 GPU shipments, and stro""}, {""accepted_at"": ""2025-02-04T21:17:17.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-03-03"", ""source_id"": ""amd-2025-02-04-fy2024"", ""text_preview"": ""-over-year primarily driven by the strong ramp of AMD Instinct\u2122 GPU shipments and growth in AMD EPYC\u2122 CPU sales. \u25e6 For 2024, Data Center segment revenue was a record $12.6 billion, an increase of 94% compared to the prior year, driven by growth in both AMD Instinct and EPYC processors. 2 \u2022 Client segment revenue in the""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-AMD-01-01 | REC-AMD-01-03 | REC-AMD-01-04 | REC-AMD-01-05 | REC-AMD-01-06 | REC-AMD-03-03,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
ORACLE-GROUP|003,evidence_equivalence_group,ORACLE-GROUP|003,,,,,,,,,,,"[{""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-01-01"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""zen processors. The rapid advances in generative AI are driving demand for more compute in every market, creating significant growth opportunities as we deliver leadership AI solutions across our business.\u201d \u201cAMD executed well in the second quarter, with revenue above the midpoint of our guidance driven by strong growth""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment and Category Information"", ""record_id"": ""REC-AMD-01-03"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""\u2014 (356) (241) Common stock repurchases for tax withholding on employee equity plans (97) (66) (226) (87) Other \u2014 \u2014 (1) \u2014 Net cash used in financing activities (1,056) 75 (1,185) (184) Net increase (decrease) in cash and cash equivalents (77) 16 180 (994) Cash and cash equivalents at beginning of period 4,190 3,825 3,93""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-01-04"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""ter and Client segments,\u201d said AMD EVP, CFO and Treasurer Jean Hu. \u201cIn addition, we expanded gross margin and delivered solid earnings growth, while increasing our strategic AI investments to build the foundation for future growth.\u201d 1 GAAP Quarterly Financial Results Q2 2024 Q2 2023 Y/Y Q1 2024 Q/Q Revenue ($M) $5,835 ""}, {""accepted_at"": ""2024-10-29T20:16:49.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-02-01"", ""source_id"": ""amd-2024-10-29-q3"", ""text_preview"": ""r products and robust demand for our Ryzen PC processors,\u201d said AMD Chair and CEO Dr. Lisa Su. \u201cLooking forward, we see significant growth opportunities across our data center, client and embedded businesses driven by the insatiable demand for more compute.\u201d \u201cWe are pleased with our execution in the third quarter, deli""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-AMD-01-01 | REC-AMD-01-03 | REC-AMD-01-04 | REC-AMD-02-01,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
